fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
2017-03-21;21:09:06.00;-4.8979;-80.9285;34;4.8
2017-03-23;01:08:00.00;-14.7595;-73.7521;115;4.5
2017-03-23;01:14:11.00;-10.3681;-74.9497;17;4.5
2017-03-23;12:10:15.00;-15.0735;-72.1473;132;4.8
2017-03-24;04:34:13.00;-13.5067;-75.4447;118;5.1
2017-03-24;10:37:20.00;-3.9979;-81.1309;41;4.9
2017-03-24;19:53:34.00;-12.0054;-72.1673;20;4.9
2017-03-24;22:04:01.00;-18.3852;-70.2001;33;4.5
2017-03-25;11:58:21.00;-13.9854;-76.1663;70;4.7
2017-03-25;12:57:34.00;-17.3031;-71.8995;41;4.5
2017-03-25;18:06:46.00;-4.3601;-77.0262;36;5.2
2017-03-26;10:33:50.00;-7.3739;-74.8137;151;4.8
2017-03-27;01:05:29.00;-8.5884;-80.6535;8;4.7
2017-03-27;20:46:27.00;-15.6264;-74.3247;45;4.5
2017-03-28;00:35:13.00;-14.4436;-73.9837;106;5
2017-03-28;11:15:29.00;-3.1147;-75.9218;148;5.1
2017-03-29;03:16:38.00;-14.4994;-76.3628;17;4.6
2017-03-29;23:38:05.00;-10.4722;-78.5514;53;4.5
2017-03-30;13:13:51.00;-16.5424;-69.8397;219;4.8
2017-03-30;13:25:14.00;-10.6677;-73.7641;133;5.2
2017-03-30;18:50:49.00;-17.2705;-70.5671;131;4.5
2017-03-31;01:45:50.00;-10.2613;-75.126;164;5.3
2017-03-31;02:07:18.00;-12.9692;-76.7571;57;4.7
2017-03-31;08:17:06.00;-9.2293;-75.5226;124;4.9
2017-03-31;09:54:36.00;-16.3114;-74.5933;26;5.1
2017-03-31;15:01:35.00;-16.1032;-73.37;84;4.5
2017-04-01;11:11:08.00;-10.1193;-75.0792;11;4.5
2017-04-01;12:56:55.00;-16.3359;-74.6558;31;4.9
2017-04-01;14:07:30.00;-16.353;-74.6307;34;5
2017-04-02;01:38:51.00;-7.1958;-81.1403;28;5.6
2017-04-02;07:28:07.00;-9.9585;-75.7392;9;4.5
2017-04-02;13:48:54.00;-11.1003;-78.3529;39;4.6
2017-04-02;16:22:58.00;-10.0396;-74.4647;26;4.6
2017-04-03;04:50:33.00;-17.747;-69.8543;169;4.5
2017-04-04;23:51:27.00;-10.2463;-78.6133;48;4.6
2017-04-05;06:28:47.00;-15.5512;-71.7629;155;4.5
2017-04-05;10:28:52.00;-8.5086;-76.0594;129;4.5
2017-04-05;20:11:49.00;-3.1241;-81.0279;39;4.5
2017-04-06;03:40:02.00;-15.7497;-71.684;177;4.6
2017-04-06;07:55:44.00;-18.2976;-69.9534;131;4.6
2017-04-06;15:41:47.00;-17.9137;-69.559;190;4.5
2017-04-06;17:15:19.00;-17.8014;-72.8377;23;5.7
2017-04-07;02:43:00.00;-14.359;-73.7422;102;4.9
2017-04-07;05:24:40.00;-8.4841;-74.7666;162;4.8
2017-04-07;06:54:06.00;-17.7835;-72.5897;12;4.5
2017-04-07;09:27:49.00;-13.4165;-77.2306;14;4.6
2017-04-08;11:50:44.00;-9.8799;-79.9233;25;4.6
2017-04-08;14:17:10.00;-6.6892;-76.4847;136;4.6
2017-04-09;04:43:28.00;-7.7323;-74.8329;20;5
2017-04-09;05:34:23.00;-11.1772;-76.8132;112;4.5
2017-04-09;10:14:32.00;-5.6725;-76.8279;150;4.6
2017-04-09;13:39:47.00;-11.7065;-76.9194;97;4.5
2017-04-09;14:04:06.00;-3.8694;-75.8758;174;5.2
2017-04-10;08:02:09.00;-5.9138;-76.108;59;4.7
2017-04-10;13:16:30.00;-14.8472;-74.6028;96;4.9
2017-04-10;22:11:18.00;-17.0998;-70.6836;144;4.6
2017-04-11;04:52:05.00;-6.0481;-76.2475;28;4.9
2017-04-11;23:57:26.00;-8.1742;-74.3722;192;4.7
2017-04-12;00:45:27.00;-15.3112;-71.7313;158;4.8
2017-04-12;14:14:05.00;-3.0547;-77.8189;200;4.9
2017-04-12;20:46:37.00;-14.2464;-73.2288;118;4.5
2017-04-13;15:19:06.00;-6.1856;-76.2144;43;4.5
2017-04-13;22:18:22.00;-16.7523;-71.9049;36;4.6
2017-04-14;02:27:42.00;-9.3958;-79.1417;53;4.5
2017-04-14;19:44:39.00;-15.0159;-73.1334;129;4.6
2017-04-15;21:37:27.00;-8.5198;-74.6785;165;4.7
2017-04-15;23:24:06.00;-17.7329;-72.7067;36;4.5
2017-04-16;11:45:51.00;-15.3463;-73.3806;107;4.7
2017-04-16;17:22:08.00;-4.4937;-77.592;168;4.6
2017-04-16;23:39:42.00;-14.8478;-74.3688;115;4.5
2017-04-17;04:22:50.00;-3.9504;-77.577;22;4.5
2017-04-18;07:33:47.00;-4.6197;-80.1508;42;4.6
2017-04-18;17:49:55.00;-2.7389;-75.4364;14;6.2
2017-04-18;17:59:37.00;-3.0407;-75.3993;25;4.5
2017-04-18;18:41:49.00;-3.0201;-75.5068;13;4.7
2017-04-18;19:15:10.00;-2.6714;-75.5781;26;4.7
2017-04-19;05:13:27.00;-17.6395;-70.5559;106;4.5
2017-04-19;07:21:52.00;-11.2468;-75.9243;6;5.1
2017-04-19;07:53:13.00;-3.0594;-75.4519;52;4.9
2017-04-19;13:09:31.00;-12.3471;-74.8968;102;4.6
2017-04-20;00:48:28.00;-8.8981;-75.7136;144;4.6
2017-04-20;08:26:33.00;-16.512;-71.958;34;4.6
2017-04-21;02:07:55.00;-15.1134;-74.2768;112;4.8
2017-04-21;06:12:01.00;-9.1196;-75.9388;17;4.6
2017-04-21;21:24:23.00;-13.7372;-74.7079;97;4.5
2017-04-22;01:52:05.00;-7.4818;-73.8444;21;4.8
2017-04-22;04:39:05.00;-2.7194;-75.489;158;4.8
2017-04-22;07:10:14.00;-8.5844;-74.896;134;4.6
2017-04-22;09:45:47.00;-16.635;-69.8664;216;4.6
2017-04-22;14:05:26.00;-3.1578;-75.4958;13;4.7
2017-04-22;21:24:33.00;-7.3632;-76.2834;158;4.7
2017-04-23;08:17:13.00;-12.2695;-75.075;99;4.5
2017-04-24;01:02:21.00;-5.5525;-77.1012;29;4.7
2017-04-24;02:15:38.00;-16.1769;-72.0725;118;4.6
2017-04-24;05:28:27.00;-14.3634;-74.3862;112;4.6
2017-04-25;04:05:53.00;-15.8388;-74.1921;85;4.5
2017-04-25;19:06:59.00;-15.1495;-72.0437;136;4.5
2017-04-29;16:39:41.00;-16.3242;-69.8789;256;4.7
2017-04-29;20:58:33.00;-15.9795;-72.3216;120;4.6
2017-04-30;13:29:06.00;-15.6922;-71.8956;11;5.5
2017-04-30;13:35:53.00;-15.6895;-71.9033;12;5.2
2017-04-30;14:50:48.00;-15.7001;-71.872;9;5
2017-04-30;15:11:43.00;-15.6676;-71.9438;13;4.9
2017-04-30;17:09:34.00;-15.6995;-71.9352;14;4.5
2017-04-30;17:35:50.00;-15.6987;-71.9557;12;5.1
2017-04-30;20:10:45.00;-18.5339;-71.2087;9;4.7
2017-05-01;09:52:31.00;-9.2201;-79.2129;53;5
2017-05-02;02:01:49.00;-12.8946;-77.1702;36;4.6
2017-05-02;07:26:25.00;-10.7808;-74.2615;21;4.5
2017-05-02;14:54:32.00;-15.6231;-71.9549;27;4.9
2017-05-03;04:34:18.00;-15.284;-73.4525;109;4.5
2017-05-03;10:05:24.00;-17.5148;-70.0026;192;4.8
2017-05-03;12:42:47.00;-16.3282;-73.5387;31;5.4
2017-05-03;14:46:10.00;-16.2777;-73.4884;44;4.5
2017-05-03;19:08:23.00;-18.5109;-70.921;37;4.7
2017-05-04;00:05:49.00;-12.2436;-77.404;32;4.5
2017-05-04;02:28:57.00;-8.5539;-74.4207;169;5.9
2017-05-05;16:14:11.00;-2.8004;-80.4856;152;4.6
2017-05-05;18:02:59.00;-4.0428;-81.24;41;4.8
2017-05-06;14:12:31.00;-14.8095;-74.3859;101;4.8
2017-05-06;19:52:13.00;-16.8902;-73.6668;20;5.4
2017-05-06;22:37:35.00;-12.3186;-77.7021;33;4.8
2017-05-07;02:56:34.00;-10.2717;-78.552;49;4.5
2017-05-07;04:22:52.00;-15.8178;-75.2825;24;4.7
2017-05-07;07:37:42.00;-7.9593;-74.562;176;4.6
2017-05-07;07:41:50.00;-7.0264;-80.2983;37;4.6
2017-05-08;01:59:05.00;-14.5205;-76.102;22;4.8
2017-05-08;08:08:18.00;-8.0132;-76.786;30;5.7
2017-05-09;01:51:32.00;-15.7457;-75.1485;40;4.9
2017-05-10;11:05:24.00;-10.5076;-78.5219;45;4.5
2017-05-11;08:00:36.00;-5.296;-77.7145;33;4.8
2017-05-12;03:42:34.00;-4.8425;-75.4842;153;4.5
2017-05-12;05:48:58.00;-10.421;-79.664;34;4.5
2017-05-12;07:19:01.00;-16.1572;-69.4939;257;4.9
2017-05-12;20:09:57.00;-2.5779;-75.3815;153;4.8
2017-05-13;02:51:23.00;-9.3457;-79.4154;246;4.9
2017-05-13;07:26:02.00;-17.8171;-69.8587;184;4.6
2017-05-14;04:13:37.00;-16.1857;-69.7175;202;4.5
2017-05-14;05:33:24.00;-18.4216;-71.1116;38;4.8
2017-05-14;08:56:08.00;-14.6979;-76.3605;39;4.6
2017-05-14;17:05:19.00;-7.932;-75.305;16;4.9
2017-05-15;08:10:30.00;-18.1231;-70.8223;84;4.4
2017-05-15;23:12:19.00;-9.5061;-79.0263;51;4.8
2017-05-16;05:25:24.00;-9.4052;-76.6082;153;4.9
2017-05-16;06:06:52.00;-15.3912;-73.6382;111;4.8
2017-05-16;13:56:19.00;-7.5642;-75.7268;131;4.9
2017-05-16;16:33:29.00;-10.638;-73.9393;30;4.6
2017-05-16;17:09:06.00;-14.5794;-73.5957;12;5.7
2017-05-16;23:43:48.00;-14.5465;-73.5406;12;4.6
2017-05-17;01:32:59.00;-14.5338;-73.5066;38;4.6
2017-05-17;07:29:14.00;-14.4976;-73.474;9;4.7
2017-05-18;12:59:59.00;-14.5739;-73.5817;7;4.9
2017-05-18;13:00:02.00;-14.526;-73.5141;10;4.3
2017-05-20;03:55:33.00;-15.1722;-72.6797;132;4.5
2017-05-20;20:55:41.00;-11.4331;-73.2042;23;4.5
2017-05-21;07:09:19.00;-15.1976;-75.132;41;4.5
2017-05-21;10:14:16.00;-4.7974;-80.1216;90;5.2
2017-05-21;11:43:15.00;-13.467;-76.3313;62;4.8
2017-05-22;03:35:31.00;-6.3856;-81.8703;19;4.5
2017-05-22;06:16:34.00;-16.2075;-70.555;10;4.5
2017-05-22;12:28:44.00;-2.608;-76.019;145;4.6
2017-05-22;14:27:24.00;-16.2286;-70.5383;8;4.9
2017-05-23;02:24:36.00;-9.734;-75.3238;119;4.7
2017-05-26;08:35:07.00;-15.0001;-74.0014;108;4.5
2017-05-26;17:49:09.00;-10.4341;-73.8757;147;4.5
2017-05-26;18:25:05.00;-3.7355;-80.1331;80;4.5
2017-05-27;06:46:51.00;-14.9718;-74.3681;100;4.5
2017-05-28;04:38:30.00;-15.8466;-74.6135;35;4.6
2017-05-28;13:34:30.00;-16.5109;-72.8305;63;4.1
2017-05-29;10:00:09.00;-6.1004;-74.6817;42;4.7
2017-05-29;23:48:09.00;-3.0732;-75.8832;53;4.8
2017-05-30;03:47:21.00;-16.2921;-70.0447;224;4.6
2017-05-30;19:50:36.00;-5.0165;-78.2159;41;4.6
2017-05-31;03:12:37.00;-18.4567;-71.0146;23;4.5
2017-05-31;07:05:07.00;-10.9284;-76.6014;118;4.7
2017-06-01;15:09:21.00;-16.0018;-74.5063;30;5
2017-06-04;05:19:05.00;-5.3946;-77.7721;11;4.5
2017-06-04;08:46:34.00;-9.3854;-80.5163;24;4.5
2017-06-04;11:46:03.00;-16.1258;-72.712;112;4.5
2017-06-04;12:19:06.00;-9.3301;-72.6088;17;4.5
2017-06-04;14:05:58.00;-17.1577;-73.8523;22;4.7
2017-06-04;18:17:31.00;-4.9638;-80.1071;74;4.5
2017-06-04;21:18:40.00;-10.1382;-78.7791;48;4.5
2017-06-04;23:01:00.00;-12.9836;-74.7875;82;4.5
2017-06-05;04:08:32.00;-3.7369;-77.7483;185;4.9
2017-06-05;06:01:15.00;-6.4449;-76.8229;135;4.8
2017-06-05;08:10:34.00;-14.5666;-73.5641;7;4.5
2017-06-05;11:34:08.00;-4.1623;-80.6432;52;6.2
2017-06-05;17:39:42.00;-4.2335;-80.5384;31;4.6
2017-06-05;18:28:23.00;-8.8167;-80.0986;21;4.7
2017-06-05;22:17:26.00;-8.6923;-79.981;38;4.9
2017-06-06;14:20:05.00;-16.2236;-70.5396;7;4.7
2017-06-06;20:34:52.00;-4.2235;-80.5658;41;4.7
2017-06-07;04:33:18.00;-17.7858;-73.6982;30;5.3
2017-06-07;06:19:38.00;-15.9599;-74.7552;31;4.8
2017-06-08;04:27:40.00;-4.1816;-80.6336;47;4.9
2017-06-08;10:42:59.00;-16.5325;-73.1298;62;4.5
2017-06-08;14:01:08.00;-8.0052;-75.9161;168;5.7
2017-06-08;21:24:40.00;-9.6212;-78.9896;44;5.2
2017-06-09;17:22:33.00;-13.9354;-74.629;113;4.5
2017-06-09;23:34:19.00;-11.1579;-73.4067;103;4.7
2017-06-10;09:50:47.00;-17.36;-70.9431;24;4.5
2017-06-10;20:57:25.00;-8.4067;-75.187;56;4.6
2017-06-12;03:43:35.00;-9.9031;-78.883;27;4.5
2017-06-12;04:47:59.00;-15.1956;-73.4155;122;4.5
2017-06-12;09:18:17.00;-9.6777;-74.4229;34;4.6
2017-06-12;11:06:36.00;-15.3786;-73.4019;113;4.6
2017-06-13;04:53:46.00;-8.0766;-74.3501;132;4.6
2017-06-13;14:37:05.00;-10.5284;-79.796;45;4.8
2017-06-14;15:41:55.00;-14.8452;-72.9469;126;4.6
2017-06-15;08:47:47.00;-17.0246;-69.7424;183;4.8
2017-06-15;09:31:03.00;-8.6686;-75.5964;144;4.5
2017-06-15;18:27:06.00;-16.3805;-72.3996;92;4.9
2017-06-16;10:18:02.00;-17.0772;-69.7687;213;4.6
2017-06-16;13:27:42.00;-16.4888;-70.1618;208;4
2017-06-16;19:10:17.00;-7.9099;-77.1113;185;4.5
2017-06-16;19:16:58.00;-10.1739;-78.933;46;4.6
2017-06-18;05:24:33.00;-14.5179;-76.2689;16;4.9
2017-06-18;08:05:47.00;-8.2653;-74.5059;179;4.6
2017-06-18;19:45:39.00;-8.6465;-74.5981;151;4.5
2017-06-19;02:24:34.00;-6.7071;-74.8886;38;4.7
2017-06-19;04:16:32.00;-3.7033;-77.1745;130;5.2
2017-06-19;12:01:36.00;-5.2636;-76.4682;114;4.5
2017-06-19;18:38:55.00;-15.7471;-70.7482;215;4.7
2017-06-21;06:50:36.00;-3.6192;-77.1591;136;4.8
2017-06-22;00:55:37.00;-14.2955;-73.6953;106;4.5
2017-06-22;06:15:38.00;-14.997;-73.1589;114;4.8
2017-06-23;05:20:08.00;-16.1101;-71.5684;142;4.5
2017-06-24;00:00:14.00;-12.4535;-76.1496;101;4.7
2017-06-24;09:25:22.00;-15.7713;-72.9142;105;4.7
2017-06-24;16:09:11.00;-15.6573;-73.6162;94;6.2
2017-06-24;18:22:03.00;-5.0926;-76.7582;114;5
2017-06-25;03:03:40.00;-4.5327;-80.1861;92;5
2017-06-25;07:46:05.00;-4.9402;-80.9138;41;4.9
2017-06-25;08:13:15.00;-7.8505;-74.6885;165;4.6
2017-06-25;09:37:43.00;-15.1937;-71.7902;140;4.5
2017-06-25;11:40:55.00;-15.1871;-71.8024;135;4.6
2017-06-25;18:19:30.00;-7.3981;-74.9791;133;4.9
2017-06-26;08:20:54.00;-7.3005;-76.5604;131;4.6
2017-06-26;21:39:25.00;-15.1784;-71.8022;133;4.5
2017-06-26;23:48:05.00;-5.5995;-81.0163;31;4.5
2017-06-27;00:33:20.00;-8.0017;-74.6579;164;4.5
2017-06-27;05:21:09.00;-7.0203;-74.9655;147;4.5
2017-06-27;05:39:37.00;-17.4499;-69.6078;199;4.5
2017-06-28;09:48:12.00;-12.7834;-76.8355;52;4.7
2017-06-28;17:29:27.00;-5.6129;-77.2056;37;5.2
2017-06-28;20:34:18.00;-15.314;-71.3187;172;4.8
2017-06-28;22:50:30.00;-11.0131;-78.0862;66;4.8
2017-06-29;07:46:03.00;-2.8277;-75.4985;20;4.7
2017-06-29;19:03:43.00;-11.2014;-74.593;114;4.6
2017-06-30;08:36:24.00;-12.646;-77.183;28;4.9
2017-07-01;16:56:44.00;-10.6487;-74.6966;45;5
2017-07-03;19:34:33.00;-8.2529;-80.3902;51;4.5
2017-07-04;16:33:58.00;-15.7763;-74.056;66;5
2017-07-05;00:30:51.00;-4.9797;-76.9731;128;4.8
2017-07-05;07:19:30.00;-10.38;-78.64;42;4.8
2017-07-05;15:24:52.00;-17.9309;-69.4721;152;4.1
2017-07-06;05:00:20.00;-11.4766;-76.5469;110;4.5
2017-07-06;13:57:35.00;-3.2173;-75.3484;44;4.8
2017-07-06;23:23:06.00;-10.5946;-78.4995;48;5.1
2017-07-07;07:59:45.00;-16.4597;-74.0829;31;4.7
2017-07-08;04:51:57.00;-9.0453;-74.3562;160;5.2
2017-07-08;09:54:30.00;-15.1294;-72.3124;127;4.5
2017-07-08;20:38:39.00;-8.0861;-74.6049;158;4.7
2017-07-09;01:07:24.00;-11.8245;-77.566;54;5.2
2017-07-09;05:02:27.00;-16.38;-72.7315;86;4.7
2017-07-09;13:09:04.00;-14.0806;-76.1739;38;4.5
2017-07-09;23:49:05.00;-14.7431;-76.2394;19;4.6
2017-07-11;08:45:32.00;-7.8584;-76.3217;151;4.5
2017-07-11;15:51:11.00;-8.3289;-79.9354;32;4.6
2017-07-11;22:28:24.00;-10.8397;-75.5304;22;4.9
2017-07-12;01:41:28.00;-17.457;-73.635;26;4.5
2017-07-12;15:03:17.00;-3.9584;-81.1987;39;4.6
2017-07-13;05:12:52.00;-14.4628;-76.3914;16;4.7
2017-07-14;01:03:44.00;-14.552;-73.5921;12;4.6
2017-07-14;11:01:21.00;-18.6761;-70.7558;44;4.6
2017-07-14;11:27:28.00;-12.2195;-78.3772;27;4.9
2017-07-14;17:41:46.00;-11.0377;-77.051;118;5
2017-07-15;05:36:37.00;-9.8681;-78.9764;37;4.6
2017-07-16;11:15:52.00;-8.107;-75.8787;38;4.8
2017-07-17;02:43:06.00;-16.1673;-69.7543;256;4.9
2017-07-17;05:57:10.00;-10.7135;-79.1847;44;4.6
2017-07-17;06:26:57.00;-8.7639;-78.9447;75;4.9
2017-07-18;02:05:16.00;-16.6692;-73.9141;34;6.5
2017-07-18;03:28:53.00;-16.4289;-73.9987;28;4.9
2017-07-18;17:48:19.00;-16.5874;-73.7502;30;4.8
2017-07-19;01:38:05.00;-13.4966;-76.7619;53;4.8
2017-07-19;08:08:27.00;-5.5664;-77.1073;38;4.6
2017-07-19;10:05:14.00;-6.0497;-76.949;28;5.1
2017-07-20;00:38:37.00;-16.5135;-73.6982;29;4.7
2017-07-20;14:10:02.00;-18.1153;-71.7168;40;4.5
2017-07-20;14:19:32.00;-16.4989;-73.7621;30;4.7
2017-07-20;14:30:06.00;-3.5399;-80.213;53;4.8
2017-07-20;16:56:28.00;-14.1355;-73.655;105;5
2017-07-20;21:00:18.00;-13.9379;-76.2759;50;4.9
2017-07-21;06:51:25.00;-4.2725;-79.2486;130;4.5
2017-07-21;15:22:18.00;-15.9756;-74.6045;67;5.8
2017-07-23;21:51:19.00;-9.8306;-75.5426;49;4.6
2017-07-24;05:42:56.00;-6.5904;-78.6082;27;4.6
2017-07-26;02:17:54.00;-5.0848;-75.0772;124;4.9
2017-07-26;03:01:45.00;-16.8858;-74.3447;8;4.8
2017-07-26;08:17:46.00;-8.6678;-80.0101;12;5
2017-07-26;16:43:18.00;-8.1952;-74.4867;156;4.5
2017-07-26;20:59:51.00;-7.5547;-75.7697;125;5.5
2017-07-27;01:16:22.00;-6.2721;-75.6726;46;4.5
2017-07-27;04:46:33.00;-14.6787;-75.4257;36;4.6
2017-07-27;14:02:08.00;-10.5029;-74.6044;124;5
2017-07-27;19:05:23.00;-17.428;-73.0388;13;4.6
2017-07-28;07:23:02.00;-15.37;-73.7552;119;4.6
2017-07-28;08:43:02.00;-7.5534;-75.7512;111;4.5
2017-07-28;09:50:21.00;-7.5747;-75.7807;107;5.2
2017-07-28;18:42:57.00;-9.7731;-78.7641;47;4.6
2017-07-31;13:48:59.00;-14.5584;-73.5854;10;4.5
2017-08-01;02:40:19.00;-18.5423;-69.9044;102;4.6
2017-08-01;21:00:16.00;-10.0352;-80.061;23;4.8
2017-08-02;08:17:04.00;-7.509;-75.6779;127;4.6
2017-08-02;10:51:34.00;-15.5816;-73.0514;117;4.5
2017-08-02;20:10:54.00;-8.5988;-76.0634;9;5.1
2017-08-03;07:35:55.00;-10.7747;-75.1595;31;5
2017-08-03;09:03:33.00;-4.263;-78.2348;29;4.7
2017-08-03;23:17:19.00;-10.7016;-78.4109;39;5.2
2017-08-05;06:17:37.00;-16.8094;-71.0222;121;4.7
2017-08-05;08:17:16.00;-11.3553;-77.7195;71;4.7
2017-08-06;21:40:25.00;-12.6527;-76.1477;106;4.6
2017-08-06;23:00:22.00;-15.6904;-74.5614;79;4.5
2017-08-07;02:10:17.00;-13.9407;-76.1189;51;4.6
2017-08-07;07:01:27.00;-17.8517;-69.5425;182;4.7
2017-08-07;11:30:45.00;-16.6525;-69.6844;219;4.8
2017-08-08;05:04:37.00;-15.1988;-75.4078;49;4.6
2017-08-08;22:31:15.00;-7.9734;-79.9677;44;4.6
2017-08-09;22:03:17.00;-3.5727;-74.0231;114;4.7
2017-08-10;19:31:24.00;-16.2952;-74.1948;32;4.8
2017-08-11;20:17:52.00;-5.4819;-81.1696;39;5.1
2017-08-11;21:45:08.00;-16.4387;-73.5614;30;6.2
2017-08-12;02:45:48.00;-8.8584;-75.6534;139;5.6
2017-08-12;06:30:43.00;-13.7946;-76.4816;46;5.1
2017-08-13;02:02:51.00;-2.5651;-75.5862;144;4.9
2017-08-13;16:51:24.00;-10.7489;-74.6959;37;6.2
2017-08-13;18:29:42.00;-10.7662;-74.7696;26;5.1
2017-08-14;03:22:23.00;-10.807;-74.7095;27;4.6
2017-08-14;06:25:12.00;-10.8357;-75.3749;8;5.1
2017-08-14;08:13:30.00;-10.8527;-75.3701;6;5
2017-08-14;09:16:34.00;-10.7818;-74.7362;35;4.5
2017-08-15;06:32:58.00;-10.7364;-74.7763;25;4.7
2017-08-15;07:19:39.00;-14.1566;-73.5948;105;4.8
2017-08-15;09:26:26.00;-10.7297;-74.7798;32;4.6
2017-08-16;11:07:38.00;-14.8123;-73.6473;123;4.5
2017-08-18;00:53:52.00;-15.5251;-71.378;174;4.9
2017-08-18;14:36:27.00;-14.8972;-71.2177;182;4.8
2017-08-18;21:22:54.00;-3.0798;-81.2078;18;4.5
2017-08-19;03:22:20.00;-10.9758;-79.3261;31;5.4
2017-08-19;14:00:09.00;-13.4761;-75.6327;101;4.5
2017-08-19;15:21:43.00;-18.4262;-71.628;28;4.9
2017-08-20;17:42:14.00;-13.8312;-75.8971;84;5.6
2017-08-21;04:27:19.00;-14.7881;-75.7573;41;4.5
2017-08-22;21:54:14.00;-10.3733;-76.2955;136;4.5
2017-08-23;00:48:44.00;-12.2172;-76.984;71;4.5
2017-08-23;09:28:23.00;-15.5553;-73.3802;96;4.5
2017-08-23;11:57:26.00;-15.3631;-74.1347;88;5.3
2017-08-24;04:30:44.00;-3.8077;-81.7073;29;4.7
2017-08-24;09:24:47.00;-6.5028;-81.109;11;4.9
2017-08-24;20:03:50.00;-15.6723;-71.8772;10;4.8
2017-08-25;01:26:47.00;-18.4532;-71.0803;24;4.5
2017-08-25;02:07:37.00;-18.4478;-71.1031;21;4.6
2017-08-25;09:12:57.00;-15.2388;-73.2567;123;4.6
2017-08-25;16:22:12.00;-12.125;-76.4176;98;4.5
2017-08-25;17:19:39.00;-5.0917;-80.0369;86;4.5
2017-08-26;03:24:09.00;-6.6174;-80.6817;33;4.9
2017-08-26;14:08:47.00;-18.5168;-71.4069;35;4.7
2017-08-26;23:41:46.00;-7.5541;-74.9734;164;4.7
2017-08-27;01:08:09.00;-18.5408;-71.3236;37;4.5
2017-08-27;07:09:23.00;-17.1381;-69.782;211;4.5
2017-08-27;08:30:52.00;-8.2966;-73.3636;40;4.9
2017-08-27;09:11:33.00;-5.5629;-81.002;37;4.6
2017-08-27;10:04:21.00;-6.2064;-80.9714;21;4.5
2017-08-28;06:26:48.00;-7.9544;-74.4558;152;5.2
2017-08-28;07:20:57.00;-13.5134;-70.3597;8;5.5
2017-08-28;10:05:29.00;-15.6442;-70.5876;223;4.8
2017-08-29;02:09:20.00;-15.5693;-70.551;233;4.9
2017-08-30;02:40:31.00;-13.1171;-76.8538;71;4.6
2017-08-31;00:09:13.00;-10.1143;-75.1489;128;4.5
2017-08-31;01:01:53.00;-14.1734;-74.5311;74;4.6
2017-09-01;03:42:15.00;-15.6777;-70.9161;196;5.1
2017-09-01;18:16:31.00;-11.1956;-75.4956;115;4.9
2017-09-01;22:28:22.00;-8.52;-74.5506;170;5.3
2017-09-02;05:44:18.00;-12.3359;-75.9732;117;4.5
2017-09-02;15:29:04.00;-9.3304;-76.8983;139;4.7
2017-09-02;18:07:10.00;-4.2425;-77.8765;43;4.5
2017-09-02;22:58:20.00;-16.5035;-73.4338;39;4.6
2017-09-03;03:55:44.00;-17.8655;-69.8623;157;4.5
2017-09-03;08:04:08.00;-15.9628;-72.6805;103;4.5
2017-09-04;02:08:42.00;-4.8921;-76.0843;48;4.6
2017-09-04;06:25:15.00;-15.6117;-73.7131;96;4.7
2017-09-04;11:56:13.00;-8.9426;-78.6144;91;5.1
2017-09-04;13:07:49.00;-3.753;-80.013;89;4.6
2017-09-04;23:15:59.00;-15.1514;-71.5617;177;4.7
2017-09-06;00:34:47.00;-10.8582;-75.0203;13;4.5
2017-09-07;11:25:57.00;-3.2432;-77.3654;78;4.8
2017-09-08;21:05:56.00;-14.4908;-76.3489;11;4.7
2017-09-09;10:44:28.00;-15.5823;-70.2119;244;4.7
2017-09-09;16:08:06.00;-4.9167;-78.4467;42;4.7
2017-09-09;17:38:31.00;-13.7822;-74.6951;100;4.5
2017-09-11;00:59:11.00;-4.8718;-75.9995;132;4.7
2017-09-11;01:42:07.00;-4.5443;-79.6519;25;4.5
2017-09-11;03:36:52.00;-15.325;-71.5983;156;4.5
2017-09-11;12:24:48.00;-12.4214;-76.662;92;4.6
2017-09-12;03:33:16.00;-15.404;-70.6677;213;4.6
2017-09-13;04:33:14.00;-5.1489;-76.8684;125;4.6
2017-09-13;23:21:39.00;-18.1396;-69.4687;138;4.7
2017-09-14;08:19:23.00;-11.9032;-76.3349;11;5.2
2017-09-14;08:24:49.00;-11.9026;-76.3283;13;4.6
2017-09-14;08:26:46.00;-11.8994;-76.3331;10;4.5
2017-09-14;17:39:00.00;-17.9181;-69.7045;165;4.6
2017-09-15;03:48:08.00;-11.8844;-76.3204;12;4.5
2017-09-15;04:10:36.00;-11.8984;-76.3237;12;4.8
2017-09-15;06:43:08.00;-16.5343;-73.6592;42;4.7
2017-09-15;11:07:54.00;-10.291;-78.6216;46;4.8
2017-09-16;04:02:19.00;-10.8395;-73.8194;142;4.6
2017-09-17;03:11:58.00;-10.7511;-74.7647;30;4.6
2017-09-18;01:17:12.00;-17.6088;-69.6079;175;4.7
2017-09-18;03:16:54.00;-3.5613;-77.6669;45;4.8
2017-09-18;06:10:49.00;-11.4111;-75.9807;105;4.8
2017-09-20;00:16:34.00;-14.7552;-76.307;16;4.7
2017-09-20;05:26:09.00;-16.4374;-71.4803;137;5.6
2017-09-20;17:51:41.00;-18.2485;-69.9801;109;4.9
2017-09-21;20:02:03.00;-18.3922;-69.854;144;4.5
