fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
08/04/2007;17:24:35.00;-17.487;-72.301;64;4.2
08/04/2007;17:24:53.00;-17.393;-72.673;68;4.2
09/04/2007;00:30:47.00;-53.768;-773.302;44;4.5
09/04/2007;02:27:26.00;-170.687;-732.383;30;4.8
09/04/2007;09:22:09.00;-41.833;-803.725;48;4.5
09/04/2007;19:20:16.00;-49.512;-80.164;71;4.5
10/04/2007;17:05:21.00;-158.362;-728.549;86;5
11/04/2007;08:56:08.00;-84.689;-74.652;160;4.5
12/04/2007;02:59:22.00;-17.993;-706.321;55;5.5
12/04/2007;20:34:52.00;-13.779;-758.522;61;4.6
14/04/2007;05:48:38.00;-157.221;-737.022;78;4.8
15/04/2007;08:27:22.00;-175.936;-72.717;13;4.5
15/04/2007;09:52:46.00;-87.569;-750.273;177;4.8
21/04/2007;07:14:17.00;-174.112;-729.874;52;5.3
22/04/2007;11:57:43.00;-43.043;-815.654;40;5.7
24/04/2007;15:27:27.00;-164.989;-742.246;39;4.5
24/04/2007;21:44:35.00;-166.264;-743.181;56;4.7
26/04/2007;02:33:40.00;-33.143;-810.335;38;4.6
28/04/2007;02:45:26.00;-165.545;-731.937;84;4.6
02/05/2007;15:36:18.00;-141.938;-729.975;96;5.1
04/05/2007;00:27:33.00;-11.915;-78.039;35;4.3
05/05/2007;08:43:03.00;-96.421;-758.421;141;5
06/05/2007;04:36:04.00;-168.827;-702.596;177;4.5
08/05/2007;13:24:13.00;-13.507;-770.191;55;4.6
08/05/2007;22:29:11.00;-8.661;-71.48;488;4
10/05/2007;04:18:08.00;-17.451;-698.995;30;5
12/05/2007;04:58:40.00;-59.405;-807.468;25;4.9
13/05/2007;01:33:40.00;-15.948;-720.046;186;4.7
13/05/2007;21:21:14.00;-88.641;-798.436;16;4.5
15/05/2007;00:01:15.00;-44.571;-807.362;35;4.7
16/05/2007;20:08:43.00;-88.413;-787.374;59;4.8
17/05/2007;04:20:08.00;-172.116;-729.187;36;5
17/05/2007;23:18:51.00;-152.105;-71.97;55;4.6
20/05/2007;23:09:58.00;-76.216;-767.063;49;4.6
23/05/2007;01:01:02.00;-16.905;-70.655;125;4
24/05/2007;19:25:10.00;-184.682;-703.637;58;5.3
25/05/2007;01:31:24.00;-61.416;-813.101;35;4.5
26/05/2007;21:04:22.00;-10.267;-786.226;47;4.5
27/05/2007;04:13:24.00;-91.132;-754.599;25;4.5
27/05/2007;05:17:48.00;-161.063;-704.859;20;4.9
27/05/2007;06:11:01.00;-35.411;-80.125;121;4.5
28/05/2007;02:33:16.00;-183.453;-707.537;26;4.6
28/05/2007;13:29:13.00;-15.757;-70.184;229;4
30/05/2007;16:57:42.00;-113.918;-747.776;122;4.6
02/06/2007;00:59:03.00;-87.783;-79.333;19;4.5
04/06/2007;11:01:15.00;-175.695;-703.364;126;4.8
05/06/2007;08:45:30.00;-164.097;-736.427;39;4.8
05/06/2007;15:30:34.00;-181.162;-696.777;96;4.8
09/06/2007;01:45:25.00;-136.723;-725.811;33;4.5
09/06/2007;19:12:41.00;-187.253;-714.432;50;5
09/06/2007;20:47:36.00;-18.741;-715.397;55;4.8
11/06/2007;00:19:48.00;-39.894;-799.153;76;5.4
14/06/2007;07:32:42.00;-40.431;-812.238;35;4.6
14/06/2007;09:41:34.00;-160.769;-737.324;35;4.8
14/06/2007;14:41:19.00;-15.428;-71.159;10;4.5
25/06/2007;02:52:37.00;-162.228;-738.369;53;4.9
25/06/2007;07:34:26.00;-112.857;-752.289;16;4.6
26/06/2007;21:36:41.00;-4.285;-76.384;160;4.5
27/06/2007;06:36:25.00;-71.182;-803.711;37;5.1
27/06/2007;07:05:09.00;-69.534;-803.224;14;4.6
27/06/2007;21:03:50.00;-154.394;-720.877;21;5
28/06/2007;08:44:44.00;-159.408;-753.102;30;6
28/06/2007;09:04:16.00;-155.763;-752.538;36;4.9
28/06/2007;10:04:54.00;-15.743;-755.527;45;4.8
28/06/2007;11:26:33.00;-155.495;-751.651;47;5.1
28/06/2007;12:39:13.00;-158.889;-752.759;49;5.5
28/06/2007;12:41:38.00;-162.994;-754.724;22;5.3
28/06/2007;15:42:50.00;-155.762;-751.261;47;4.8
29/06/2007;02:02:17.00;-159.055;-753.971;51;6
29/06/2007;02:44:01.00;-158.219;-753.333;40;4.8
29/06/2007;02:58:03.00;-161.099;-750.767;38;4.5
29/06/2007;11:56:54.00;-118.556;-753.119;107;4.5
30/06/2007;17:50:09.00;-9.16;-756.298;88;4.6
03/07/2007;16:52:14.00;-159.067;-754.352;40;4.5
04/07/2007;06:41:36.00;-161.215;-756.236;14;4.5
04/07/2007;06:55:43.00;-159.906;-754.364;32;4.6
06/07/2007;10:36:38.00;-124.919;-766.973;70;4.5
07/07/2007;22:44:23.00;-155.649;-755.785;32;5.3
08/07/2007;03:39:28.00;-174.033;-705.015;45;5
08/07/2007;07:00:51.00;-15.455;-71.267;10;4.5
08/07/2007;19:00:37.00;-139.424;-762.354;38;4.5
12/07/2007;05:23:45.00;-78.172;-74.245;178;6.2
13/07/2007;07:20:19.00;-41.077;-801.073;23;4.9
14/07/2007;07:25:01.00;-5.828;-786.027;34;4.5
16/07/2007;10:01:12.00;-7.804;-753.747;141;4.8
16/07/2007;12:43:29.00;-159.549;-740.039;55;5.2
17/07/2007;05:42:02.00;-83.616;-800.949;24;4.5
21/07/2007;13:26:52.00;-88.252;-714.884;645;6.3
21/07/2007;13:53:41.00;-69.119;-794.872;73;4.5
23/07/2007;01:21:26.00;-69.104;-769.569;68;5
24/07/2007;14:14:30.00;-14.202;-761.671;63;4.6
26/07/2007;04:12:15.00;-61.623;-801.316;48;4.9
26/07/2007;06:55:25.00;-149.338;-757.805;44;4.5
26/07/2007;16:21:09.00;-14.22;-73.532;70;4.4
27/07/2007;14:26:36.00;-40.442;-782.548;36;4.6
28/07/2007;14:11:56.00;-111.486;-780.067;49;5.3
28/07/2007;23:28:01.00;-40.528;-773.574;166;4.5
30/07/2007;08:20:28.00;-174.891;-709.835;18;5.3
01/08/2007;07:36:23.00;-154.689;-710.614;10;4.9
02/08/2007;05:26:39.00;-38.016;-781.736;27;5.2
02/08/2007;08:55:21.00;-111.927;-783.305;30;4.8
03/08/2007;03:32:03.00;-12.922;-748.859;83;5
05/08/2007;06:24:59.00;-108.032;-753.633;13;5.1
05/08/2007;09:54:02.00;-7.999;-74.454;141;4.2
10/08/2007;15:20:31.00;-176.202;-698.171;26;4.5
10/08/2007;17:41:24.00;-95.626;-791.366;78;4.5
11/08/2007;00:18:02.00;-134.615;-76.87;47;4.7
11/08/2007;00:19:28.00;-134.667;-766.697;36;4.5
13/08/2007;06:00:10.00;-139.162;-703.658;24;5.1
14/08/2007;17:15:39.00;-17.217;-69.793;42;4.4
15/08/2007;06:48:57.00;-70.755;-803.453;46;4.7
15/08/2007;12:38:43.00;-29.987;-807.392;48;5.1
15/08/2007;17:18:44.00;-58.294;-796.863;81;4.6
15/08/2007;23:40:53.00;-135.485;-768.598;40;8
15/08/2007;23:57:33.00;-13.365;-76.747;35;5.2
15/08/2007;23:59:28.00;-14.215;-76.215;32;5
16/08/2007;00:02:40.00;-131.947;-76.366;50;5.3
16/08/2007;00:08:02.00;-13.86;-76.447;35;5
16/08/2007;00:15:24.00;-13.706;-76.393;35;5
16/08/2007;00:19:14.00;-14.226;-75.944;35;5.9
16/08/2007;00:22:48.00;-13.319;-76.718;37;5
16/08/2007;00:24:37.00;-14.13;-76.199;42;5.4
16/08/2007;00:32:14.00;-13.485;-77.12;28;4.6
16/08/2007;00:40:13.00;-14.206;-76.698;37;4.6
16/08/2007;00:46:56.00;-137.342;-763.202;48;4.9
16/08/2007;00:48:57.00;-13.472;-77.081;38;4.2
16/08/2007;00:52:16.00;-14.421;-75.852;37;4.7
16/08/2007;01:02:18.00;-133.439;-766.564;29;6
16/08/2007;01:06:17.00;-134.759;-768.361;24;5.5
16/08/2007;01:09:28.00;-134.415;-766.641;23;4.5
16/08/2007;01:16:05.00;-14.484;-76.175;42;4.2
16/08/2007;01:16:53.00;-13.577;-76.147;32;4.5
16/08/2007;01:28:25.00;-143.266;-763.628;11;4.9
16/08/2007;01:35:37.00;-140.424;-768.134;30;5.8
16/08/2007;01:55:28.00;-143.408;-771.084;25;4.7
16/08/2007;02:00:20.00;-14.077;-76.844;36;4.3
16/08/2007;02:11:34.00;-14.163;-76.348;35;4
16/08/2007;02:17:09.00;-13.73;-76.073;42;5.1
16/08/2007;02:43:57.00;-13.24;-77.307;27;4.2
16/08/2007;02:50:06.00;-13.533;-76.152;25;4.2
16/08/2007;02:54:17.00;-135.862;-767.427;20;5.3
16/08/2007;02:58:25.00;-13.44;-76.87;30;4.2
16/08/2007;03:04:37.00;-14.195;-76.571;22;4.4
16/08/2007;03:26:28.00;-133.081;-770.252;27;5.1
16/08/2007;03:28:21.00;-13.499;-76.745;29;4.5
16/08/2007;03:46:17.00;-13.565;-77.248;29;4.5
16/08/2007;04:04:09.00;-13.583;-76.587;36;5.7
16/08/2007;04:16:46.00;-134.558;-773.037;25;5.3
16/08/2007;04:23:20.00;-135.756;-758.366;25;5.5
16/08/2007;04:24:02.00;-136.401;-768.481;40;5.8
16/08/2007;05:08:44.00;-13.413;-77.345;35;4.4
16/08/2007;05:12:04.00;-13.97;-75.835;35;4
16/08/2007;05:16:55.00;-143.446;-762.833;30;6.5
16/08/2007;05:33:04.00;-13.381;-77.194;23;4.5
16/08/2007;05:35:09.00;-13.85;-76.238;24;4.1
16/08/2007;06:05:41.00;-138.858;-762.284;28;4.7
16/08/2007;06:09:12.00;-135.547;-764.351;42;4.9
16/08/2007;06:10:25.00;-14.206;-763.833;26;5.3
16/08/2007;06:10:43.00;-139.602;-767.994;82;4.7
16/08/2007;06:18:26.00;-142.342;-76.716;23;4.9
16/08/2007;06:41:51.00;-138.817;-751.964;57;4.9
16/08/2007;06:43:12.00;-134.838;-769.039;45;4.9
16/08/2007;06:48:16.00;-139.678;-768.784;21;4.9
16/08/2007;07:36:58.00;-134.332;-768.279;49;4.6
16/08/2007;07:46:46.00;-13.453;-77.025;25;4.6
16/08/2007;07:59:42.00;-134.785;-768.591;51;4.6
16/08/2007;08:06:39.00;-135.315;-771.845;45;5.3
16/08/2007;08:16:12.00;-138.308;-762.546;28;4.8
16/08/2007;08:17:23.00;-142.196;-767.139;21;4.5
16/08/2007;08:32:38.00;-14.438;-761.721;50;4.8
16/08/2007;08:36:06.00;-13.837;-770.588;50;5
16/08/2007;08:52:38.00;-144.358;-761.911;32;4.9
16/08/2007;08:56:01.00;-137.197;-773.006;45;4.7
16/08/2007;09:00:06.00;-136.248;-768.871;48;5.3
16/08/2007;09:02:05.00;-143.117;-763.857;39;5.3
16/08/2007;09:35:57.00;-13.636;-772.473;17;4.5
16/08/2007;09:41:26.00;-147.619;-761.555;25;5.6
16/08/2007;09:43:49.00;-141.757;-763.955;44;5.7
16/08/2007;10:25:06.00;-14.153;-767.788;32;4.6
16/08/2007;10:27:44.00;-136.576;-769.473;23;4.7
16/08/2007;10:48:07.00;-137.484;-767.953;36;4.6
16/08/2007;10:51:31.00;-142.685;-763.811;19;4.9
16/08/2007;11:03:59.00;-139.313;-760.596;47;4.5
16/08/2007;11:16:46.00;-143.656;-765.643;36;4.5
16/08/2007;11:33:27.00;-142.376;-768.413;21;5.3
16/08/2007;11:35:25.00;-144.764;-763.382;40;6.2
16/08/2007;11:39:27.00;-136.434;-768.364;52;4.7
16/08/2007;12:01:43.00;-144.913;-76.23;23;4.9
16/08/2007;12:03:10.00;-144.717;-762.394;20;4.9
16/08/2007;12:08:43.00;-141.045;-76.064;43;4.5
16/08/2007;13:01:41.00;-136.735;-77.451;13;4.9
16/08/2007;13:05:09.00;-138.901;-766.591;48;5
16/08/2007;13:06:34.00;-144.145;-764.496;37;4.8
16/08/2007;13:54:28.00;-134.629;-769.257;49;4.8
16/08/2007;14:02:11.00;-144.398;-762.753;41;4.5
16/08/2007;14:35:45.00;-136.147;-769.133;54;5.1
16/08/2007;14:36:11.00;-144.068;-763.712;39;4.9
16/08/2007;15:10:02.00;-135.155;-76.692;6;5.6
16/08/2007;15:11:16.00;-135.223;-771.861;35;5.5
16/08/2007;17:49:08.00;-144.456;-763.177;22;5.3
16/08/2007;22:49:42.00;-136.082;-769.504;44;5.3
17/08/2007;00:31:39.00;-145.418;-763.274;46;5.8
17/08/2007;00:51:16.00;-145.241;-763.204;44;5.7
17/08/2007;01:15:05.00;-134.367;-773.753;44;4.9
17/08/2007;01:16:02.00;-141.879;-760.112;51;4.9
17/08/2007;01:17:48.00;-144.729;-762.522;28;4.5
17/08/2007;01:44:02.00;-135.501;-768.693;46;4.7
17/08/2007;01:45:27.00;-139.207;-763.379;36;4.9
17/08/2007;01:46:12.00;-138.896;-76.232;16;4.6
17/08/2007;01:58:14.00;-137.952;-768.412;21;4.9
17/08/2007;02:40:17.00;-133.802;-760.686;32;4.5
17/08/2007;02:52:31.00;-135.112;-767.792;50;5.4
17/08/2007;02:54:16.00;-142.712;-762.115;41;5.5
17/08/2007;03:25:40.00;-148.901;-76.166;32;4.9
17/08/2007;04:02:36.00;-136.373;-766.961;38;4.9
17/08/2007;05:13:03.00;-143.478;-765.536;20;4.9
17/08/2007;06:16:24.00;-147.552;-760.701;51;5.8
17/08/2007;06:18:04.00;-14.288;-763.755;28;5.8
17/08/2007;06:38:03.00;-142.629;-763.114;36;5.8
17/08/2007;08:24:30.00;-142.896;-764.283;14;4.7
17/08/2007;10:05:09.00;-135.981;-766.696;20;5
17/08/2007;10:07:23.00;-135.833;-767.338;25;5
17/08/2007;12:05:08.00;-13.448;-768.927;19;4.7
17/08/2007;12:07:45.00;-136.154;-770.084;48;4.7
17/08/2007;12:11:53.00;-13.811;-759.628;59;5.1
17/08/2007;12:13:08.00;-144.679;-76.266;33;5
17/08/2007;13:00:14.00;-137.643;-758.713;58;4.9
17/08/2007;13:05:13.00;-145.094;-762.189;25;4.9
17/08/2007;13:18:07.00;-135.899;-768.061;24;6.1
17/08/2007;15:31:21.00;-135.122;-770.071;46;5.1
17/08/2007;16:38:45.00;-49.415;-808.165;42;4.6
17/08/2007;19:14:42.00;-134.891;-771.729;47;5.2
17/08/2007;20:53:32.00;-17.227;-69.863;44;4.2
17/08/2007;21:17:02.00;-145.318;-761.712;47;4.7
17/08/2007;21:18:39.00;-144.546;-762.597;39;4.5
17/08/2007;21:28:36.00;-139.013;-763.264;35;4.8
17/08/2007;21:37:59.00;-14.4;-766.414;46;5.1
17/08/2007;22:05:34.00;-144.795;-762.586;23;5
17/08/2007;23:05:59.00;-17.008;-70.126;44;4.4
17/08/2007;23:47:45.00;-136.446;-763.253;47;4.5
18/08/2007;00:50:33.00;-142.567;-767.602;25;4.8
18/08/2007;00:52:16.00;-137.424;-772.381;16;4.8
18/08/2007;01:07:23.00;-136.403;-768.073;46;4.8
18/08/2007;02:50:04.00;-13.88;-76.358;39;4.4
18/08/2007;02:52:28.00;-140.769;-768.626;30;6.2
18/08/2007;03:30:23.00;-138.561;-76.421;43;4.6
18/08/2007;03:31:49.00;-14.327;-764.658;25;4.6
18/08/2007;03:32:34.00;-139.794;-757.467;61;4.7
18/08/2007;04:35:32.00;-136.213;-763.548;47;4.6
18/08/2007;06:02:05.00;-133.563;-768.708;49;4.5
18/08/2007;06:21:30.00;-143.214;-770.082;46;5.4
18/08/2007;08:12:22.00;-58.287;-774.283;55;5.1
18/08/2007;11:20:11.00;-15.111;-767.173;37;4.9
18/08/2007;14:18:02.00;-18.054;-69.41;35;4.1
18/08/2007;14:27:20.00;-17.95;-69.437;35;4.1
18/08/2007;20:00:46.00;-136.423;-767.424;39;4.9
18/08/2007;20:01:32.00;-139.104;-768.957;43;4.9
19/08/2007;00:54:28.00;-136.531;-766.666;16;5.4
19/08/2007;00:56:14.00;-13.661;-766.224;18;5.4
19/08/2007;01:22:36.00;-136.741;-767.993;23;6.1
19/08/2007;01:25:37.00;-13.603;-765.753;15;5.4
19/08/2007;01:37:23.00;-136.048;-765.105;25;4.6
19/08/2007;01:39:26.00;-143.783;-764.604;39;4.8
19/08/2007;01:40:08.00;-13.253;-763.124;53;4.6
19/08/2007;05:06:24.00;-135.718;-764.409;33;5
19/08/2007;07:16:05.00;-13.639;-767.264;27;5
19/08/2007;08:02:39.00;-116.531;-746.247;56;4.9
19/08/2007;08:35:00.00;-142.297;-767.663;34;4.5
19/08/2007;09:20:47.00;-137.552;-766.718;36;5.1
19/08/2007;16:12:45.00;-17.303;-69.751;51;4
19/08/2007;16:38:06.00;-135.743;-764.841;22;4.7
19/08/2007;20:11:39.00;-136.186;-766.716;42;5.9
19/08/2007;21:18:12.00;-143.745;-762.544;43;5
19/08/2007;23:22:23.00;-13.739;-77.389;35;4.1
20/08/2007;01:07:13.00;-138.277;-75.724;67;4.7
20/08/2007;02:16:44.00;-142.385;-765.157;34;4.9
20/08/2007;09:08:09.00;-13.499;-76.91;48;4.2
20/08/2007;10:10:45.00;-14.252;-76.462;23;4.8
20/08/2007;12:00:23.00;-13.381;-77.223;35;4.2
20/08/2007;18:30:18.00;-8.375;-74.184;155;4.7
20/08/2007;18:51:54.00;-13.541;-76.437;35;4.7
20/08/2007;21:23:56.00;-138.318;-76.533;39;5.5
21/08/2007;07:57:00.00;-135.523;-770.563;42;4.9
21/08/2007;08:49:44.00;-141.778;-766.478;46;4.6
21/08/2007;08:56:09.00;-135.356;-763.777;48;4.5
21/08/2007;10:01:01.00;-13.935;-76.841;35;4.8
21/08/2007;18:16:30.00;-13.537;-765.436;32;4.9
21/08/2007;18:18:24.00;-143.364;-761.326;40;4.9
21/08/2007;20:37:46.00;-138.183;-765.595;49;5.6
21/08/2007;21:18:35.00;-136.823;-762.998;53;4.6
21/08/2007;21:31:21.00;-135.397;-769.315;16;5.6
21/08/2007;21:32:21.00;-135.803;-770.481;43;5.3
22/08/2007;04:47:16.00;-135.967;-765.814;23;4.6
22/08/2007;05:28:18.00;-14.26;-767.075;44;4.9
22/08/2007;06:47:18.00;-134.689;-771.971;43;4.9
22/08/2007;10:00:59.00;-143.616;-762.642;41;5.1
22/08/2007;17:25:28.00;-14.386;-765.076;24;5.1
22/08/2007;21:45:11.00;-142.428;-766.021;19;4.5
23/08/2007;06:53:36.00;-132.488;-770.306;49;4.8
23/08/2007;09:45:41.00;-136.688;-770.518;39;5.1
23/08/2007;19:40:17.00;-140.217;-764.025;27;4.7
24/08/2007;01:47:09.00;-13.834;-76.922;51;4.9
24/08/2007;10:17:59.00;-135.336;-769.226;21;4.5
24/08/2007;18:56:33.00;-80.996;-740.626;173;4.9
24/08/2007;20:13:17.00;-141.558;-766.155;25;4.5
25/08/2007;14:00:16.00;-17.24;-69.386;171;4
25/08/2007;18:41:38.00;-137.255;-770.252;16;5.1
26/08/2007;10:25:30.00;-135.616;-770.135;52;4.6
26/08/2007;12:50:12.00;-136.715;-769.331;25;4.9
26/08/2007;17:58:19.00;-80.578;-744.827;179;5.3
26/08/2007;19:22:44.00;-124.034;-775.412;20;4.6
26/08/2007;23:15:42.00;-143.236;-763.659;17;4.8
27/08/2007;05:40:32.00;-163.273;-719.995;50;5
27/08/2007;14:57:24.00;-141.817;-766.379;35;4.6
27/08/2007;23:12:38.00;-17.119;-70.382;116;4.3
28/08/2007;18:17:32.00;-133.931;-761.754;53;4.9
29/08/2007;08:19:46.00;-85.371;-744.235;191;5.1
29/08/2007;14:14:46.00;-141.888;-764.553;21;4.7
30/08/2007;02:38:48.00;-136.322;-767.307;33;4.9
30/08/2007;02:40:56.00;-14.464;-763.678;39;4.9
30/08/2007;09:20:36.00;-141.452;-770.289;33;4.6
31/08/2007;10:10:21.00;-142.284;-76.506;35;4.6
31/08/2007;12:46:53.00;-15.58;-746.341;81;4.7
31/08/2007;20:43:27.00;-138.156;-764.602;36;4.6
01/09/2007;08:06:20.00;-136.375;-766.604;48;4.9
01/09/2007;14:12:24.00;-144.619;-764.394;37;5
01/09/2007;22:18:28.00;-145.722;-762.154;30;4.8
03/09/2007;02:56:14.00;-144.022;-766.463;44;4.6
03/09/2007;20:56:28.00;-140.366;-767.044;36;4.9
04/09/2007;01:15:23.00;-173.717;-735.993;34;4.5
04/09/2007;01:24:42.00;-166.419;-731.945;38;4.9
05/09/2007;04:01:42.00;-142.629;-759.897;38;4.5
05/09/2007;10:53:02.00;-139.169;-770.057;11;5.4
05/09/2007;14:06:57.00;-14.283;-76.495;28;5
06/09/2007;10:14:11.00;-136.726;-758.729;56;4.6
07/09/2007;09:58:48.00;-137.203;-758.171;73;4.6
07/09/2007;18:34:39.00;-8.514;-73.782;159;4.2
09/09/2007;15:57:23.00;-13.581;-770.138;40;4.5
09/09/2007;20:36:38.00;-141.093;-764.983;44;4.6
09/09/2007;22:30:42.00;-135.945;-767.589;25;5.3
10/09/2007;00:13:03.00;-17.489;-697.884;20;5.5
10/09/2007;00:37:13.00;-176.023;-699.991;12;4.9
10/09/2007;14:24:57.00;-142.764;-763.732;35;4.5
12/09/2007;16:40:42.00;-144.217;-764.381;37;4.6
13/09/2007;04:59:17.00;-143.404;-764.732;33;4.8
13/09/2007;23:20:06.00;-135.826;-763.958;62;4.9
14/09/2007;22:06:32.00;-136.312;-770.199;17;4.6
14/09/2007;23:31:10.00;-93.609;-788.399;58;4.9
15/09/2007;02:00:20.00;-136.604;-76.884;44;4.7
15/09/2007;18:29:45.00;-135.904;-771.124;40;4.7
17/09/2007;08:43:31.00;-135.973;-768.544;41;4.7
17/09/2007;10:57:41.00;-89.296;-743.809;150;5.6
17/09/2007;16:55:26.00;-137.636;-765.133;35;4.9
18/09/2007;02:39:30.00;-135.724;-77.073;29;5.1
20/09/2007;00:25:02.00;-142.361;-764.265;19;4.5
20/09/2007;01:30:41.00;-13.712;-763.958;43;4.5
20/09/2007;04:52:26.00;-15.565;-71.323;154;4.3
20/09/2007;07:20:42.00;-37.464;-802.613;31;4.6
20/09/2007;07:30:36.00;-158.679;-737.285;46;5.4
21/09/2007;00:02:28.00;-142.478;-729.612;62;4.9
21/09/2007;05:45:55.00;-181.739;-696.274;117;4.8
21/09/2007;22:38:55.00;-142.928;-770.563;28;5.3
22/09/2007;22:04:39.00;-136.224;-771.932;30;4.9
23/09/2007;21:15:05.00;-172.772;-700.987;21;4.8
24/09/2007;02:25:53.00;-129.898;-720.765;40;5.4
24/09/2007;10:31:13.00;-17.597;-700.929;9;4.9
24/09/2007;18:34:06.00;-92.212;-793.961;43;5.3
26/09/2007;19:12:27.00;-100.306;-790.697;60;4.6
27/09/2007;02:32:00.00;-16.239;-69.602;203;4
28/09/2007;02:42:35.00;-58.616;-810.472;29;5.2
30/09/2007;19:06:37.00;-87.442;-794.367;82;4.5
01/10/2007;13:15:28.00;-105.791;-787.411;44;4.7
01/10/2007;20:13:13.00;-106.815;-784.125;47;5
01/10/2007;23:10:58.00;-13.054;-70.429;45;4.4
02/10/2007;08:45:18.00;-54.399;-773.768;52;4.7
03/10/2007;00:30:21.00;-49.807;-762.435;103;4.9
05/10/2007;01:42:21.00;-136.255;-768.003;25;4.5
05/10/2007;08:04:33.00;-173.608;-702.368;149;4.7
05/10/2007;20:28:58.00;-136.046;-771.963;39;5.4
05/10/2007;23:05:42.00;-135.828;-770.576;20;5.3
06/10/2007;01:36:39.00;-148.361;-758.594;47;4.5
06/10/2007;07:39:37.00;-13.997;-762.044;37;4.8
06/10/2007;07:40:34.00;-135.725;-769.546;42;4.8
06/10/2007;20:07:01.00;-135.388;-767.736;21;4.8
06/10/2007;20:09:40.00;-137.172;-771.514;6;4.8
08/10/2007;20:50:27.00;-134.301;-76.544;50;4.5
09/10/2007;01:52:21.00;-136.122;-76.326;58;5.3
09/10/2007;06:56:59.00;-136.368;-771.701;31;4.5
09/10/2007;11:44:45.00;-16.826;-69.429;187;4
09/10/2007;22:46:11.00;-7.495;-75.417;49;4
09/10/2007;23:14:20.00;-143.505;-764.952;24;4.5
10/10/2007;20:10:59.00;-103.484;-792.602;28;4.7
13/10/2007;01:35:00.00;-56.693;-800.458;75;5
13/10/2007;14:07:08.00;-149.056;-746.839;42;4.9
16/10/2007;04:48:44.00;-72.966;-804.903;61;4.5
16/10/2007;13:21:28.00;-178.482;-703.257;66;4.7
18/10/2007;00:53:13.00;-158.552;-746.004;76;5.3
19/10/2007;09:05:01.00;-61.283;-80.495;47;4.5
20/10/2007;08:52:47.00;-153.731;-722.727;86;5.1
21/10/2007;23:51:49.00;-134.327;-765.168;68;4.6
22/10/2007;09:09:05.00;-86.914;-750.467;160;4.5
23/10/2007;03:03:52.00;-143.279;-762.084;13;4.5
24/10/2007;16:45:52.00;-123.741;-754.742;89;5.4
24/10/2007;18:36:34.00;-171.398;-714.425;10;4.5
25/10/2007;02:32:41.00;-143.739;-764.339;18;4.6
25/10/2007;07:31:51.00;-154.334;-756.051;46;5.3
28/10/2007;01:06:01.00;-157.446;-729.666;70;4.8
29/10/2007;08:12:23.00;-117.312;-735.834;20;5.1
29/10/2007;15:26:32.00;-166.893;-738.627;43;4.8
30/10/2007;04:27:32.00;-51.935;-811.275;33;4.9
30/10/2007;06:48:20.00;-52.296;-810.726;26;4.5
30/10/2007;13:17:28.00;-179.175;-706.151;42;4.6
31/10/2007;03:10:56.00;-183.536;-701.622;97;4.5
31/10/2007;19:05:52.00;-82.639;-809.591;17;4.5
02/11/2007;17:56:01.00;-87.538;-804.697;9;4.5
02/11/2007;18:27:11.00;-90.417;-813.861;50;4.8
03/11/2007;01:23:16.00;-98.156;-75.79;31;4.7
04/11/2007;11:08:29.00;-157.013;-742.779;67;4.6
06/11/2007;02:40:19.00;-186.241;-725.563;34;4.5
07/11/2007;10:43:47.00;-160.242;-746.554;60;4.6
08/11/2007;09:18:59.00;-136.714;-76.773;22;4.6
09/11/2007;04:34:25.00;-87.601;-758.365;60;4.5
09/11/2007;05:06:39.00;-5.922;-771.608;128;4.5
09/11/2007;06:46:08.00;-3.144;-803.167;31;4.5
09/11/2007;08:14:34.00;-151.668;-718.238;135;5.2
10/11/2007;05:02:31.00;-102.198;-755.514;12;4.5
12/11/2007;17:22:17.00;-153.015;-741.588;40;4.5
13/11/2007;16:09:19.00;-36.674;-812.715;18;4.5
13/11/2007;19:58:21.00;-163.178;-762.946;15;4.6
14/11/2007;01:07:07.00;-150.455;-722.316;115;4.6
14/11/2007;01:47:36.00;-173.652;-713.386;82;4.5
15/11/2007;12:31:17.00;-147.972;-748.015;85;4.7
16/11/2007;06:53:45.00;-136.312;-766.872;41;4.8
17/11/2007;21:50:52.00;-16.327;-74.59;51;4.6
18/11/2007;07:02:46.00;-184.722;-704.428;33;5.6
18/11/2007;12:34:30.00;-136.669;-770.337;18;4.9
18/11/2007;13:45:06.00;-154.659;-714.317;145;4.9
19/11/2007;03:35:32.00;-91.378;-796.629;75;4.6
20/11/2007;10:13:24.00;-174.632;-722.465;14;4.9
21/11/2007;04:24:23.00;-50.943;-78.129;112;4.7
21/11/2007;09:24:22.00;-142.256;-764.845;24;4.9
21/11/2007;15:11:42.00;-149.466;-746.623;67;4.5
24/11/2007;20:59:54.00;-99.137;-75.086;15;4.6
26/11/2007;08:59:42.00;-66.738;-814.826;55;4.5
27/11/2007;07:32:04.00;-145.215;-761.854;28;4.6
27/11/2007;07:40:47.00;-144.956;-761.756;25;4.5
27/11/2007;16:24:56.00;-143.851;-75.958;53;4.6
28/11/2007;04:29:56.00;-43.658;-806.995;31;4.5
28/11/2007;17:44:16.00;-136.857;-77.313;16;4.5
28/11/2007;19:45:45.00;-6.039;-804.532;54;4.5
28/11/2007;23:32:56.00;-104.749;-749.738;22;4.5
29/11/2007;15:48:20.00;-8.897;-748.182;83;4.9
29/11/2007;19:44:24.00;-153.491;-711.345;61;4.5
